,text,timestamp
63,"돌아오는 크루즈
저녁 선내식 비빔밥 pic.twitter.com/tXOxctm7VS",2018-05-25T09:44:09
64,헉 혹시 부란당 크루즈인가요..?,2018-05-25T09:37:34
65,아니. 망이는 크루즈 갈 거니까 괜찮아.,2018-05-25T09:16:55
66,저번주에 쨋기 때문에 크루즈를 위해서 이번주는 째면 안댐 ㅠㅠ^^,2018-05-25T09:05:57
67,"요새 아빠가 나 활용법을 깨우쳐서 자꾸 불쌍한척해서 미치겟음

아빠: 크루즈여행 가실?
나: 제 나이에 뭔 크루즈여행이에여 엄마 아빠나 다녀오세요 전 늙으면 알아서 감
아빠: 그래,,, 가족이랑 다니면 재미도 없고 힘들기만하겠지....
나: 언제..... 가고싶은데요........",2018-05-25T08:56:10
69,그거알아요? 제가 오늘 재교정을 했다는거...입술 삐꾸나서 짜증MAX입니다...크루즈까지 하고있을듯..ㅠ,2018-05-25T08:50:04
70,맞아요 크루즈 최고의 반전ㅋㅋㅋㅋㅋㅋ 끝났지만 끝나지 않은ㅋㅋㅋㅋㅋ,2018-05-25T08:03:59
71,"저 스토커 제일 재밌게 하구 그다음 반고흐...

 웨딩크루즈는 첫 방탈출이라서 막 기억 새록새록 나고요ㅠㅠㅠㅠ",2018-05-25T07:31:55
73,원피스그랜드크루즈,2018-05-25T07:18:58
74,"중국 크루즈 손님들 중에, 이동네 꼼데가르송이랑 메종키츠네랑 보따리 구매팀이 있는지, 정말 금요일 아침에 있는 물건 다 가져가버림. 주말에 물건이 없어... MUJI는 음 한국에서 살 물건은 못됨 ㅋㅋㅋ",2018-05-25T07:09:17
75,돠미너 ㅋㅋ 난 테리크루즈빠여서 ㅋㅋ 테리크루즈 나오자마자 내적 비명 질렀다_ㅋㅋ,2018-05-25T06:11:51
79,크으..크루즈..ㅠㅠㅠ 진짜 쩨고다 쩨고,2018-05-25T04:54:33
83,으별샘 진자 아무말 잘한다 혹시 크루즈에 가면 나 말고 으별샘이 시계로 맞는 것 아닐지,2018-05-25T03:49:32
89,음 테리 크루즈랑 빈 디젤은 그냥 머리를 미는건가,2018-05-25T02:44:18
94,"맨날 출근길 한강 넘어가는데
자꾸 크루즈 토요일 팬미팅! 
자꾸자꾸 생각나 잊고싶은데ㅋㅋㅋㅋㅋ
물론ㅋㅋ 니엘이를 잊을순 없는데
그거랑은 다르잖아

우아아아아! 토욜엔 원래도 바쁜날인데 폰들여다 볼시간이 없을정도로 움직여야겠다",2018-05-25T00:10:48
96,"부산~오사카 여객선 
팬스타 크루즈 pic.twitter.com/5ZgDnGgNF7",2018-05-24T23:26:05
97,"180421 봄의 팬미팅 디너 크루즈
아~(^O^)
제대로 밥은 먹고 있니？
#은재 #EUNJAE #ウンジェ #원포유 #14U
#예뻐지지마 #뚜루뚜루
@14U_official_ @14U_JPpic.twitter.com/eursmBtQnR",2018-05-24T23:18:39
98,"레일크루즈 해랑·레포츠열차, 우수여행상품에 선정",2018-05-24T21:17:19
99,"참사랑 인정합니다 당신의 진정한 사랑이 탐-크루즈 를 구할 것입니다
뜨거운 사랑으로 미남을 얻는다",2018-05-24T20:06:33
101,"엌??
안움직인다구요??
세상,,,
그럼 그게ㅡ카페지 무슨크루즈야 ㅋㅋㅋㅋㅋㅋㅋ-ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ멈무는 바람쥬아한닷,달려!!",2018-05-24T17:29:16
102,"호엑,,
교론식...또륵))))))))
크루즈...대신 잘 타고올게요..
제발 멀미같은 몰상식한 짓하지않긔ㅠㅠ",2018-05-24T17:26:53
103,다같이 돌가랑 구찌로 크루즈 컬렉션 조합 만든 것처럼 스타일링 해놨는데 형만 목 끝까지 다 채우고 리본도 달았어 너무 좋아... 곧 죽어도 자기만의 원칙을 지키는데 이상한 포인트에서도 원칙 따지는 영화 캐릭터 같아서 좋아....,2018-05-24T16:30:45
104,"물놀이가 뭐겠나. 당연하제-(싱긋 웃으며 제 폴라티의 목둘레를 슬며시 잡아끈다) 내는 보여주고 싶은거도 있.는.데...(키득키득) 마, 장난이다. 사진은 걱정 없고... 크루즈나 하나 빌릴까? 마치 영화처럼 바다를 즐기는기다. 그럼 우리 수영복 사러 쇼핑을 하러 갈까? 우리 휴일 겹치는 날이..",2018-05-24T16:28:24
120,"크루즈 가시는 샘들 중에 제 손편지,, 받으실 샘들 계실라나",2018-05-24T13:01:08
121,말레이시안ㄴ 나중에 가구 1월달에 크루즈 가기루 햇따....,2018-05-24T12:54:28
122,지난번에 윌슨크루즈가 제일좋아하는 트렉캐릭터 질문에 자기는 윌리엄 라이커한테 크러쉬 있었다고 한거 생각나서ㅋㅋㅋㅋ,2018-05-24T12:50:33
125,언제든 웰컴이여요 오기 번거로우니까 크루즈 껴서 만나도 좋구요 어서 날아와요오,2018-05-24T12:23:01
127,루이__ 크루즈 참섣한다는 카더라가 슬금슬금... 사실이면... 오열할일...,2018-05-24T12:10:38
128,전 체니님꺼보고 크루즈 타러갔다는줄 알았어요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2018-05-24T12:09:36
129,미친 크루즈 컬렉션.... ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2018-05-24T12:05:28
130,세아두 와 크루즈!!!,2018-05-24T12:01:38
131,나 크루즈 가!!,2018-05-24T11:58:43
132,세훈이 크루즈 타는건가 뭐지.... 뭐예요?,2018-05-24T11:47:01
133,제발 맞다고 해줘요... 나 뽕 좀 더 채우게... 루이비통 크루즈라니 파리라니... 맞다고 해줘 슴...,2018-05-24T11:23:45
134,새후니 파리가...? 루이비통 크루즈 가는거야....?,2018-05-24T11:18:27
135,루이비통 크루즈....?,2018-05-24T11:14:06
136,"어차피 살 빼야해서 나중에 배고프면 참으려구요,,,, 크루즈를 위해 살을 빼야 해여,,,, 그동안 너무 먹는 맛에 취해있었어여 _",2018-05-24T10:34:49
137,루이비통 크루즈 니스 근처 미술관에서 한대 존나 조아보임 ;-;,2018-05-24T10:24:13
138,크루즈는 차밖에 못타봤눈데요...부내터지냄 ...,2018-05-24T10:12:02
139,전 리조트 보단 크루즈..^^,2018-05-24T10:09:54
140,"한강 크루즈 탈 때 민증 있어야 하는거 첨 알았음
운전면허증도 되겠지...",2018-05-24T10:09:17
146,갑쟈기 탐라보고 친구랑 북미에서 크루즈 여행 가기로 한 거 생각낫음,2018-05-24T09:30:01
147,크루즈로 세계여행도 해요(ㅈㄴ,2018-05-24T09:28:38
148,ㅜㅜㅜ엌케 나......급하게 크루즈 가고십어_어요 언제나 급햇지만,2018-05-24T09:14:42
150,오세안크루즈가고싶당,2018-05-24T07:40:25
154,"늦었지만......  1기 카레편 보고 3기 서커스편 그 다음 극장판 크루즈 편입니다!
1기에 나오는 천사와 2기는 만화 본편에 전혀 등장하지 않으며, 만약 애니만 보실때에는 1기 보시고 2기 보시는게 맞습니다.
대신 2기와 3기는 내용이 연결되지 않아서 따로 생각하고 보시면 됩니다.",2018-05-24T06:14:31
156,"(29) 현대기아차가 판매하는 SUV들의 이름은, 스포티지, 니로, 맥스크루즈, 스토닉을 제외하고 모두 지명에서 따온 것들입니다.",2018-05-24T06:00:21
158,레이 옷을 이제야 따서ㅜㅜㅜ 크루즈 신혼여행고 해보고싶은데 내가 에이치 옷 가진것중에 그럴듯한게 츄리닝밖에ㅜ,2018-05-24T05:25:57
160,크루즈 위에서 춰 죽게요 어때요 대신 나 놓구 가기 업슴임,2018-05-24T05:12:35
172,크루즈ㅜ여행 가보고싶음,2018-05-24T02:00:03
178,부산항 최초로 크루즈선박 3척 동시 입항,2018-05-24T01:14:40
181,부산항 최초로 크루즈선박 3척 동시 입항,2018-05-23T22:14:38
184,2주전에 한강 가서 크루즈 타진 않고 구경만 하고 다음에 타보기로 하고 돌아왔는데 거기서 씽네 팬싸를 하는 거였어. 빗나간 타이밍. 인연이 없는 팬싸.,2018-05-23T17:50:04
187,사실 크루즈 본행사보다 그 뒤가 재밌었어...,2018-05-23T16:29:18
188,크루즈!!!! 저 진자 기대대요 니티샘미도샘망초샘이랑......크루즈 엎는 조,2018-05-23T16:18:19
189,우리 서로 조와하는 사이..샘 얼른 보고십어요 _짱 우리 미림도 가고 보드게임도 하러 가고 방탈출도 하러 가고 ...크루즈....크루즈 얼른 가고십다...,2018-05-23T16:16:30
191,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ크루즈 발렌이 좋아할 거 같긴하군요.,2018-05-23T15:41:40
192,아나 진짜 크루즈 민트줄 기억한다 또 그러지마라,2018-05-23T15:29:54
193,아니 더 크루즈 천백팔 넘엇잔아..?,2018-05-23T15:26:04
194,느린데.... 크루즈 물싸레 떠내려가믄 우째ㅠㅜㅜㅜㅠ(진지),2018-05-23T15:21:39
195,크..크루즈..,2018-05-23T15:14:21
196,밤에 보면 진짜 예뻐요ㅠㅠ 길찾아가는게 은근 힘들긴했는데 다리아파도 되게 예뻐서 후회없었던 곳이에용....! 주유패스 있으시면 글리코상있는 강(?)...거기서 리버크루즈타는것도 무료에요*.*,2018-05-23T15:09:01
197,파리에서 젤 좋았던 건 밤에 강에서 배 타고 야경 보는 거였는데 그때 친구랑 서울도 비슷한 거 아닐까 밤에 한강크루즈를 타는 것도 해볼만할듯.. 같은 얘길 나눴음.,2018-05-23T15:04:20
198,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2018-05-23T15:00:58
199,씨발 나도 돈많은 CEO 오빠 갖고싶다 씨밟 뻑하면 크루즈 여행가자고 티켓사오고 돈 많으니까 필요할땐 언제나 부르라고하는 우리오빠 pic.twitter.com/ihe7UcbfTH,2018-05-23T14:49:35
204,아. .. 크루즈 갈까하고 폼봤는ㄴ데 선입금ㅁ이네 ㅇ지금 통장에 2만원도 없음 ㅅㅂ..ㅠ 어차피 못가네 2만원으로 이번달 말까지 어케 사나요..?,2018-05-23T13:33:32
206,예뻐 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 크루즈 성재님 진짜 사랑ㅎㅎ해ㅠㅠㅠㅠㅠㅠㅠㅠ,2018-05-23T12:58:43
207,((알텨감사~)) 크루즈 2차에 가기 위해 크루즈 1차 옷을 팝니다 검은색 롱드레스 s사이즈예요 저는 165에 5센치 되는 구두를 신었을 때 저 정도 기장감이 나왔어용 8에 샀던 것으로 기억하고 크루즈날 딱 한 번 입었어요 운포 4에 팝니당 (이제와서얼굴가리는것무슨소용) pic.twitter.com/KEmBQuX7j8,2018-05-23T12:45:39
208,"어제 신도림 테크노마트(그랜드볼륨)의 프로복싱 버팔로 프로모션 주관, 제2회 휴먼크루즈 배틀 서바이벌戰에 다녀왔다. 언제부턴가? 왜 복싱이 링 아나운서를 비롯해 대회 진행마저 종합격투기(K1 UFC)를 따라가는지 모르겠다. 그렇다고 복싱이 종합격투기가 되나? 복싱은 복싱이다. 한국복싱 파이팅!",2018-05-23T12:24:18
209,크루즈니까 엑소노래 틀어놓고 선상 파티 하구요ㅎ 덕질 여럿이 같이 하면 엄청 신나는데 진짜 잼있을거 같아요 ㅋㅋ 첸백시 깃발 들고 에리단체관광 ㅎㅎㅎ,2018-05-23T12:23:54
213,진짜 샘 만날 수 있는 크루즈 손꼽아서 기다려요 ㅠㅠ 샘이 세상 제일 귀엽잖아요!!,2018-05-23T11:15:13
217,크루즈 각까 말까 으갹,2018-05-23T10:15:41
219,"내가 젤 사랑하는 반바지탬은
150811 크루즈탬... pic.twitter.com/GqLPjCEH0E",2018-05-23T09:57:43
220,나중에 뵈러 각게용 보닉가 망망 샘 크루즈 온다던데 크루즈 뒤집힐까 걱전두 대고 ㅎ,2018-05-23T09:37:27
222,"RT) 사실 손오공은 저기에
'단 절친이 캡슐 코퍼레이션 사장이라 크루즈나 성 같은게 있다' 같은거 첨언해야됨...",2018-05-23T09:12:18
224,한놈은 전에 그놈같은데요 크루즈,2018-05-23T09:01:41
226,다들 크루즈 가넵..,2018-05-23T08:52:22
227,"[플라이카드협회] Flye CARD 여행 - 상하이편

""상하이"" 교통(항공, 크루즈 등)을 저렴하게 이용하고 싶다면?
""상하이"" 숙박(호텔, 팬션 등)을 저렴하게 이용하고 싶다면?
""상하이"" 여행 패키지를 저렴하게이용하고 싶다면?

이 모든 것을 저렴하게 이용하고 리워드도 받는다면!

정답은 Flye CARD! pic.twitter.com/2ySOYj6Q8Z",2018-05-23T08:51:12
229,아 빨리 크루즈 입금해요오오오!!!나랑 널아ㅠ,2018-05-23T08:07:04
230,"현재까지 신청인원은 95명입니다. 
끝까지 많은 관심 부탁드립니다
크루즈에서 모시겠습니다.",2018-05-23T07:58:12
232,담달에 소액이 들어오면 크루즈에 입고 갈 옷을 살거예요 새구두도 장만할거구요 귀걸이도 젤 이쁜거 끼고 갈거예요쌤들에게 이뻐보이고싶어요친한척 많이해주셨음 좋겠어요,2018-05-23T07:04:20
233,"180421 봄의 팬미팅 디너 크루즈
맛있고 행복
#은재 #EUNJAE #ウンジェ #원포유 #14U
#예뻐지지마 #뚜루뚜루
@14U_official_ @14U_JPpic.twitter.com/RYEr9qxCMv",2018-05-23T06:32:05
235,아니 이럴수가 에르네스토 햄찌크루즈?? 해씨 다 줘부러,2018-05-23T06:04:10
236,(:T 어린애네스토 유치해크루즈...),2018-05-23T06:01:28
237,나는 사냥꾼협회 소속 크루즈라고 한다.,2018-05-23T05:22:21
239,한강에서 크루즈 탄대 pic.twitter.com/9A5jeMBAE5,2018-05-23T04:45:29
241,"크루즈 : 좋아하는 사람을 함락시키고 싶다고? 우선 뒤에서 와락 껴안은 다음, 한쪽 팔을 꺾어 경동맥을 압박한 후 횡격막에 충격을 주면 10초 내로 쓰러뜨릴 수 있어.",2018-05-23T04:23:32
242,"[IG]

#스위트글램 #sweetglam
-
크루즈프릴오프탑이 여름버젼으로 
새로 나왔어요 봄내내 너무 많은 사랑 
받아서 여름버전 준비했답니다
오늘 오후 4시에 만나요 pic.twitter.com/XdtlGJvNM4",2018-05-23T04:21:43
243,호화크루즈에서 불꽃놀이보면서 리츠한테 프로포즈하는 쇼우,2018-05-23T04:18:14
244,(내가이렇게잘우는사람이였나역시이섬이문제야휴가로크루즈여행온것뿐인데내가왜이런일에휘말려야하는건데평생흘릴눈물여기서다흘리겠네차라리사토루그자식을꺼낼까걔는안울잖아인생진짜술마시고싶고진짜마마는왜상큼발랄이되버린거야진짜비비제발해킹좀하게_줘무슨해커가해킹을못해애애애액),2018-05-23T04:13:50
251,이제 크루즈때까지 집순이 하려구요...,2018-05-23T02:48:39
255,"레일크루즈 해랑·레포츠열차, 우수여행상품에 선정",2018-02-04T23:17:31
260,아침부터 크루즈 여행 사진은 왜 봐가지고,2018-02-04T22:29:45
261,디즈니 크루즈 너무 멋진데.,2018-02-04T22:24:47
266,"~ 타뷸라의 늑대 ~
캐숨제 요소와 완전히 별개로, 크루즈 탑승 인원들은 운항 기간동안 타뷸라의 늑대(마피아 게임)라는 게임에 임하게 됩니다. 단순 재미용 게임이므로 실제로 사람이 죽거나 하지는 않으니 안심하셔도 됩니다.",2018-02-04T19:04:44
267,"~ 세계관 간단요약 ~
마법이 존재하는 중근세(르네상스 로코코드레스 한복 등등을 입을 수 있는 시기), 동양-서양 사이를 오가는 크루즈 호화여객선(가면 쓴 채로 탑승)에서 일주일간 진행되는 마피아 게임 이야기입니다.",2018-02-04T19:02:10
268,구간단속 구간에서 크루즈컨트롤 켜놓고 달리고 있으면 분명 크루즈가 있겠으나 완고한 고집으로 끝끝내 안쓰는 중장년층 운전자가 있을법한 E세그먼트 차량이 미러 너머로 점점 멀어지는 것을 구경하는 재미가 쏠쏠하다.,2018-02-04T19:01:14
272,글쎄요 그것은 찾아봐야겠지만 크루즈도 양도를 하는 사람이 있으니까 있지 않을까요? 아마 팬미팅은 한국의 것과 구성이 비슷할 거 같아요 ㅋㅋㅋ 저는 콘서트를 좀 더 기대하고 있어요,2018-02-04T18:30:45
273,"얘가 제 자캐들 중 능력치가 제일 좋다.

원래는 불치병이 있어서 죽기 전에 마지막으로 파티 하려고 사람들 모아서 호화 크루즈 파티연건데 맞관이어서 없앴다. 그래서 건강까지함.",2018-02-04T18:24:04
276,얼른 로또 당첨돼서 무료로 크루즈 열어야 되는데...,2018-02-04T18:13:38
277,"으음, 딱딱한 파티라고 하면 불편한 자리같은 건가요? (어렸을 때를 떠올렸다.) 사방이 경쟁자 아니면 잠재적 협력자이고... 형식적, 대충은 알 것 같아요. (고개를 끄덕였다.) 많이 다녀보진 않았지만 이번 파티는 마음에 들어요. 루시 씨는 크루즈 파티에 많이 다녀봤어요?",2018-02-04T18:07:32
281,"하이든은 빌이 인육을 자신한테 먹이고 있다는건 알았는데 눈 돌려버렸고, 크루즈때 승무원으로써 먹었던 것도 잊어버렸었어요. 그런데 여기서 그거 다 무너지고 빌이 뭘 하는지도 깨달아버려서 대신 같이 악에 각성했어요",2018-02-04T17:13:12
282,하이든의 경우에는 이라크전 참여때 탈영했다가 총맞고 기절한 새에 부대전멸 -> 퇴역군인으로 있다가 돈준다는 말에 낚여서 크루즈 탑승 + 거기서 빌헬름 만남 -> 빌의 악행으로 인해 적이 좀 많은데 결혼 후 얼마 안 있어 납치당함..,2018-02-04T17:12:27
283,앗! 빌헬름의 경우에는 어릴적 교통사고로 마비 + 어머니 잃음 -> 이후 치료로 회복했으나 아버지 재혼 -> 새어머니 밀어죽임  / 인육 맛에 각성 -> 비서로 일하다 사장을 끌어내리고 승승장구+뒤에서는 나쁜 짓 -> 인육먹는 크루즈 탑승 + 하이든 만남,2018-02-04T17:11:38
286,"갠적으로 저번 크루즈때 가장 미쳤다고 생각한다.. 그때 컨셉이 별자리, 타로 이런거였는데 암튼 그때 나온 쥬얼리와 옷 모든 가방이 맘에든다... pic.twitter.com/OyPxkh30MW",2018-02-04T16:47:26
292,"메인엔젤 새훈과 쇼 보러 온 애인 배켠 
쇼 끝나고 배켠 크루즈 타고 데이트 가기로 함 pic.twitter.com/dsPAwPoqcg",2018-02-04T16:29:03
294,크루즈 위에서도 꽤 훌륭한 커피와 크레페 케이크를 줬었는데. 저 쪽은 날이 흐려서 좋더라.,2018-02-04T16:24:06
299,크루즈. pic.twitter.com/T9bS7X1Y3c,2018-02-04T16:18:06
301,근데 왠지 너ㅣ임 저 멀리 크루즈보고 야 쟤 못탔잖아??!!! 배돌려!!!!!!!할것같음,2018-02-04T16:01:07
305,"5.부산여행 고등학교 친구 6명이서 갔었는데 이또한 매우 운좋고 재밌었던 여행...크루즈타고 돌아다니고 술집가서도 신나게 놀고 그동안 못했던 이야기들 나누니까 새롭더라..원래 난 3명이상 많은 인원이서 다니면 좀 지쳐하는데 재밌었어ㅠ
#iHeartAwards #BTSARMY #BestFanArmy @BTS_twt",2018-02-04T15:54:58
317,_ㅋㅋㅋㅋㅋ크루즈님 다시 루시우 하심ㅋㅋㅋ?ㅋㅋㅋㅋ,2018-02-04T15:01:36
318,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2018-02-04T15:00:55
322,저 2일패스로 해서 어제 오늘 거의 다 찍엇어요 주택박물관 헵파이브 리버크루즈 오사카성 스파스미노에 갓다왓어요!!!,2018-02-04T14:36:43
324,"본보야지2 크루즈 위에서 편지 읽는 거 보고 싶은데 그거 보면 마음이 꾸물거리는 것 같아서 잠이 안 올 것 같은데 봐야하나 그냥 자야 할까
 #BestBoyBand #iHeartAwards #BTS @BTS_twt",2018-02-04T14:15:48
328,"어라, (조금 놀란 듯 눈을 동그랗게 뜨고 입가에 손을 가져다댔다.) 뱃멀미라니, 지금은 괜찮으세요? ...저희 배는 안정감을 중요시하는 크루즈니까 괜찮으실거라곤 생각하지만... (손가락으로 머리카락을 매만지며 당신을 바라봐)",2018-02-04T13:59:36
358,나 환상크루즈 저번에   했을텐데,2018-02-04T12:33:06
360,앨리스랑 서커스 안됨 레드랑 달빛크루즈 뿐인데,2018-02-04T12:32:13
369,"악 나 피어 39 근처까지갔다가 크루즈 시간다되서 못보고 돌아갔는데 ,,,,,
린린이도 샌프 갔었어 ㅠㅠㅠㅠㅠㅠ 아귀여워 ㅠㅠㅠㅠ 아악 바다사자보다 린린애기가 더 귀여워요ㅠ",2018-02-04T12:00:16
370,"크루즈가이드아조씨 겁내기엽따
한국인 여행객들 많다고 한국어로 설명해주시는데 너므ㅜ기여우셨ㄷ다.",2018-02-04T11:51:57
372,폴센스도 그렇고 크루즈도 그렇고 다 편지로 시작되는데,2018-02-04T11:39:32
376,ㅎ..ㅋ..크루즈 내가 언젠가 크루즈를 사서 애들을 초대한다..언니도 초대할게 드레스 입고와..,2018-02-04T11:28:36
382,흑흑 크루즈 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2018-02-04T11:02:14
385,"모여 알림 데박 늦게왓어요 ㅜ 흑 흑 호랑이님 럼럼 멋있읍니다 ,,, 저두 경제력 갖게되는날 아주 예? 크루즈로 모십니다?",2018-02-04T10:28:53
388,"순천시, 중국 완메이사 크루즈관광객 6,000명 방문",2018-02-04T10:16:32
389,아 근데 아폴로 크루즈랑 눈깔대결 넘 기대되긴 하네,2018-02-04T10:12:01
