640,"('악', 69)"
641,"('잠', 69)"
642,"('새끼', 69)"
643,"('취향', 69)"
644,"('헤헤', 69)"
645,"('장면', 69)"
646,"('도시', 69)"
647,"('어차피', 68)"
648,"('실제', 68)"
649,"('고등학생', 68)"
650,"('속도', 68)"
651,"('수가', 68)"
652,"('군', 68)"
653,"('채터', 68)"
654,"('지씨', 68)"
655,"('돈캐스터', 68)"
656,"('왓슨', 68)"
657,"('큐', 68)"
658,"('유람선', 68)"
659,"('시설', 68)"
660,"('덕', 68)"
661,"('엉엉', 68)"
662,"('모양', 68)"
663,"('개월', 68)"
664,"('자고', 67)"
665,"('기간', 67)"
666,"('멀리', 67)"
667,"('자동차', 67)"
668,"('일이', 67)"
669,"('모드', 67)"
670,"('오버', 67)"
671,"('승선', 67)"
672,"('겐지', 67)"
673,"('재', 66)"
674,"('예', 66)"
675,"('관련', 66)"
676,"('도쿄', 66)"
677,"('승객', 66)"
678,"('중간', 66)"
679,"('흠', 66)"
680,"('객실', 66)"
681,"('실', 66)"
682,"('동생', 66)"
683,"('약', 66)"
684,"('장르', 66)"
685,"('불꽃놀이', 65)"
686,"('분명', 65)"
687,"('애기', 65)"
688,"('참석', 65)"
689,"('음악', 65)"
690,"('엘레', 65)"
691,"('포함', 65)"
692,"('워치', 65)"
693,"('프로그램', 65)"
694,"('선장', 65)"
695,"('이택언', 65)"
696,"('자주', 64)"
697,"('보이', 64)"
698,"('독보', 64)"
699,"('오컬트', 64)"
700,"('결혼식', 64)"
701,"('상조', 64)"
702,"('침대', 64)"
703,"('기도', 64)"
704,"('지인', 64)"
705,"('매우', 63)"
706,"('인정', 63)"
707,"('근처', 63)"
708,"('내용', 63)"
709,"('젤', 63)"
710,"('각', 63)"
711,"('비비', 63)"
712,"('설명', 63)"
713,"('대형', 63)"
714,"('행동', 63)"
715,"('안나', 63)"
716,"('맨', 63)"
717,"('설마', 63)"
718,"('계약', 63)"
719,"('오후', 62)"
720,"('상큼', 62)"
721,"('능력', 62)"
722,"('작년', 62)"
723,"('인지부조화', 62)"
724,"('와인', 62)"
725,"('여수', 62)"
726,"('시장', 62)"
727,"('직접', 62)"
728,"('옴', 62)"
729,"('카이', 62)"
730,"('연락', 62)"
731,"('미라지', 62)"
732,"('손님', 61)"
733,"('리본', 61)"
734,"('얼른', 61)"
735,"('매일', 61)"
736,"('방금', 61)"
737,"('유지', 61)"
738,"('자랑', 61)"
739,"('찌', 61)"
740,"('크게', 61)"
741,"('원피스', 60)"
742,"('북미', 60)"
743,"('에르', 60)"
744,"('차량', 60)"
745,"('경우', 60)"
746,"('목표', 60)"
747,"('드림', 60)"
748,"('존', 60)"
749,"('리트윗', 60)"
750,"('보크스', 60)"
751,"('재미', 59)"
752,"('사토', 59)"
753,"('사서', 59)"
754,"('본인', 59)"
755,"('심지어', 59)"
756,"('라인', 59)"
757,"('금액', 59)"
758,"('시세', 59)"
759,"('지중해', 59)"
760,"('주말', 58)"
761,"('행온', 58)"
762,"('한국어', 58)"
763,"('추억', 58)"
764,"('김', 58)"
765,"('안녕', 58)"
766,"('그대로', 58)"
767,"('만난', 58)"
768,"('알래스카', 58)"
769,"('정장', 58)"
770,"('웃기', 58)"
771,"('살짝', 58)"
772,"('책', 57)"
773,"('해커', 57)"
774,"('애애', 57)"
775,"('애액', 57)"
776,"('고생', 57)"
777,"('기사', 57)"
778,"('떡', 57)"
779,"('셋', 57)"
780,"('외국', 57)"
781,"('삶', 57)"
782,"('트윗', 57)"
783,"('아저씨', 57)"
784,"('윌리', 57)"
785,"('소나타', 57)"
786,"('마치', 56)"
787,"('판매', 56)"
788,"('가왜', 56)"
789,"('발랄', 56)"
790,"('아악', 56)"
791,"('말씀', 56)"
792,"('기념', 56)"
793,"('촬영', 56)"
794,"('영어', 56)"
795,"('검색', 56)"
796,"('외', 56)"
797,"('잡고', 56)"
798,"('해당', 56)"
799,"('도미', 55)"
800,"('웨딩', 55)"
801,"('씨발', 55)"
802,"('참가', 55)"
803,"('꽃', 55)"
804,"('거지', 55)"
805,"('앨범', 55)"
806,"('말리부', 55)"
807,"('상', 55)"
808,"('대화', 55)"
809,"('해변', 55)"
810,"('끼리', 55)"
811,"('보트', 55)"
812,"('쉬', 55)"
813,"('타입', 55)"
814,"('아이디', 55)"
815,"('면', 54)"
816,"('만약', 54)"
817,"('이섬', 54)"
818,"('츠', 54)"
819,"('모임', 54)"
820,"('금', 54)"
821,"('열', 54)"
822,"('아들', 54)"
823,"('굿', 54)"
824,"('강스', 54)"
825,"('프랑스', 54)"
826,"('토', 54)"
827,"('사용', 54)"
828,"('어깨', 54)"
829,"('수트', 54)"
830,"('힘', 54)"
831,"('정박', 53)"
832,"('컨셉', 53)"
833,"('표', 53)"
834,"('자동', 53)"
835,"('사업', 53)"
836,"('낼', 53)"
837,"('수준', 53)"
838,"('죽', 53)"
839,"('대해', 53)"
840,"('알바', 53)"
841,"('스마트', 53)"
842,"('식당', 53)"
843,"('욕', 53)"
844,"('사이드', 53)"
845,"('답글', 53)"
846,"('법', 52)"
847,"('레이', 52)"
848,"('무료', 52)"
849,"('차선', 52)"
850,"('마련', 52)"
851,"('리가', 52)"
852,"('고속도로', 52)"
853,"('엔딩', 52)"
854,"('벌', 52)"
855,"('최근', 52)"
856,"('계정', 52)"
857,"('업', 52)"
858,"('반응', 52)"
859,"('촬영현장', 52)"
860,"('불온', 52)"
861,"('목', 51)"
862,"('제외', 51)"
863,"('파도', 51)"
864,"('총', 51)"
865,"('한국인', 51)"
866,"('유리', 51)"
867,"('답', 51)"
868,"('신분', 51)"
869,"('보답', 51)"
870,"('영', 51)"
871,"('겜', 51)"
872,"('문', 51)"
873,"('낮', 51)"
874,"('심장', 51)"
875,"('입장', 51)"
876,"('플레이', 51)"
877,"('국', 51)"
878,"('늘', 50)"
879,"('는걸', 50)"
880,"('협회', 50)"
881,"('인원', 50)"
882,"('소속', 50)"
883,"('미러', 50)"
884,"('복귀', 50)"
885,"('소식', 50)"
886,"('주년', 50)"
887,"('대표', 50)"
888,"('타임', 50)"
889,"('킹', 50)"
890,"('실화', 50)"
891,"('중이', 50)"
892,"('미래', 50)"
893,"('보장', 50)"
894,"('크루즈선', 50)"
895,"('탈출', 49)"
896,"('후회', 49)"
897,"('애인', 49)"
898,"('산타', 49)"
899,"('확정', 49)"
900,"('나름', 49)"
901,"('역', 49)"
902,"('내부', 49)"
903,"('갈래', 49)"
904,"('신', 49)"
905,"('인천', 49)"
906,"('욥', 49)"
907,"('출항', 49)"
908,"('풍경', 49)"
909,"('학생', 49)"
910,"('하이', 49)"
911,"('부탁', 49)"
912,"('베', 49)"
913,"('어서', 48)"
914,"('오프', 48)"
915,"('축제', 48)"
916,"('공', 48)"
917,"('힐링', 48)"
918,"('일찍', 48)"
919,"('동영상', 48)"
920,"('최애', 48)"
921,"('핫', 48)"
922,"('건담', 48)"
923,"('신형', 48)"
924,"('요리', 48)"
925,"('정글', 48)"
926,"('연비', 48)"
927,"('러블리', 48)"
928,"('소유자', 48)"
929,"('오시', 47)"
930,"('쇼핑', 47)"
931,"('폴', 47)"
932,"('제시카', 47)"
933,"('공식', 47)"
934,"('미소', 47)"
935,"('정보', 47)"
936,"('작업', 47)"
937,"('연말', 47)"
938,"('아래', 47)"
939,"('스케일', 47)"
940,"('타이타닉', 47)"
941,"('축', 47)"
942,"('땅', 47)"
943,"('와중', 47)"
944,"('제네시스', 47)"
945,"('시기', 46)"
946,"('관', 46)"
947,"('대충', 46)"
948,"('가방', 46)"
949,"('동네', 46)"
950,"('뻔', 46)"
951,"('평소', 46)"
952,"('어댑티브', 46)"
953,"('담', 46)"
954,"('식사', 46)"
955,"('쩐다', 46)"
956,"('대관', 46)"
957,"('그날', 46)"
958,"('곡', 46)"
959,"('익스', 46)"
960,"('면서', 46)"
961,"('동력', 46)"
962,"('상담', 46)"
963,"('감상', 46)"
964,"('그랜저', 46)"
965,"('비건', 46)"
966,"('매달', 46)"
967,"('다리', 45)"
968,"('식', 45)"
969,"('전혀', 45)"
970,"('배틀', 45)"
971,"('성', 45)"
972,"('행복', 45)"
973,"('충격', 45)"
974,"('아버지', 45)"
975,"('낭만', 45)"
976,"('기반', 45)"
977,"('날짜', 45)"
978,"('트친', 45)"
979,"('결정', 45)"
980,"('파', 45)"
981,"('발견', 45)"
982,"('가입', 45)"
983,"('제주도', 45)"
984,"('전달', 45)"
985,"('리콜', 45)"
986,"('게스트하우스', 45)"
987,"('남편', 45)"
988,"('인어', 45)"
989,"('항해', 45)"
990,"('성우', 45)"
991,"('결제', 45)"
992,"('고급', 45)"
993,"('디너', 44)"
994,"('내내', 44)"
995,"('왕', 44)"
996,"('정리', 44)"
997,"('기준', 44)"
998,"('바닥', 44)"
999,"('예상', 44)"
1000,"('비용', 44)"
1001,"('러시아', 44)"
1002,"('노후', 44)"
1003,"('탓', 44)"
1004,"('스윗', 44)"
1005,"('빛', 44)"
1006,"('별도', 44)"
1007,"('무대', 44)"
1008,"('민', 44)"
1009,"('회장', 44)"
1010,"('에이', 44)"
1011,"('지도', 44)"
1012,"('결함', 44)"
1013,"('옵션', 44)"
1014,"('차이', 44)"
1015,"('메', 44)"
1016,"('방법', 44)"
1017,"('빵', 44)"
1018,"('부터', 44)"
1019,"('가슴', 44)"
1020,"('노력', 44)"
1021,"('크리스마스', 44)"
1022,"('유연', 44)"
1023,"('데리', 43)"
1024,"('타이틀', 43)"
1025,"('주최', 43)"
1026,"('알티', 43)"
1027,"('장님', 43)"
1028,"('끄덕', 43)"
1029,"('만들기', 43)"
1030,"('오토', 43)"
1031,"('굳이', 43)"
1032,"('무인도', 43)"
1033,"('버튼', 43)"
1034,"('여의도', 43)"
1035,"('농담', 43)"
1036,"('참고', 43)"
1037,"('의상', 43)"
1038,"('아시', 43)"
1039,"('목적', 43)"
1040,"('이틀', 43)"
1041,"('원', 43)"
1042,"('미리', 43)"
1043,"('운동', 42)"
1044,"('대답', 42)"
1045,"('포인트', 42)"
1046,"('짓', 42)"
1047,"('챔피언', 42)"
1048,"('비교', 42)"
1049,"('널', 42)"
1050,"('종일', 42)"
1051,"('편이', 42)"
1052,"('시리즈', 42)"
1053,"('하롱베이', 42)"
1054,"('건물', 42)"
1055,"('더니', 42)"
1056,"('프로', 42)"
1057,"('귀', 42)"
1058,"('전사', 42)"
1059,"('인기', 42)"
1060,"('주인공', 42)"
1061,"('블랙', 42)"
1062,"('선착장', 42)"
1063,"('여성', 42)"
1064,"('클럽', 42)"
1065,"('좀비', 42)"
1066,"('대리', 42)"
1067,"('새벽', 42)"
1068,"('우주', 42)"
1069,"('운영', 42)"
1070,"('전체', 42)"
1071,"('스티', 42)"
1072,"('유나이티드', 42)"
1073,"('신용카드', 42)"
1074,"('류', 41)"
1075,"('메인', 41)"
1076,"('등장', 41)"
1077,"('워', 41)"
1078,"('슈', 41)"
1079,"('쯤', 41)"
1080,"('구나', 41)"
1081,"('덜', 41)"
1082,"('인터뷰', 41)"
1083,"('월드', 41)"
1084,"('안내', 41)"
1085,"('선원', 41)"
1086,"('공원', 41)"
1087,"('시선', 41)"
1088,"('홍', 41)"
1089,"('컴', 41)"
1090,"('산타페', 41)"
1091,"('전시', 41)"
1092,"('납부', 41)"
1093,"('망', 40)"
1094,"('엑소', 40)"
1095,"('점점', 40)"
1096,"('자캐', 40)"
1097,"('레드', 40)"
1098,"('보통', 40)"
1099,"('이기', 40)"
1100,"('나머지', 40)"
1101,"('환영', 40)"
1102,"('할머니', 40)"
1103,"('낚시', 40)"
1104,"('춤', 40)"
1105,"('선셋', 40)"
1106,"('룸', 40)"
1107,"('기동', 40)"
1108,"('레스토랑', 40)"
1109,"('시스템', 40)"
1110,"('관계', 40)"
1111,"('퇴근', 40)"
1112,"('구매', 40)"
1113,"('복', 40)"
1114,"('그대', 40)"
1115,"('부부', 40)"
1116,"('오니', 40)"
1117,"('월별', 40)"
1118,"('분할', 40)"
1119,"('은덕', 40)"
1120,"('멘션', 39)"
1121,"('여유', 39)"
1122,"('링', 39)"
1123,"('심', 39)"
1124,"('트리', 39)"
1125,"('하니', 39)"
1126,"('마을', 39)"
1127,"('하트', 39)"
1128,"('가시', 39)"
1129,"('대만', 39)"
1130,"('이자', 39)"
1131,"('보지', 39)"
1132,"('국제', 39)"
1133,"('누', 39)"
1134,"('칼', 39)"
1135,"('버나', 39)"
1136,"('링크스', 39)"
1137,"('신경', 39)"
